GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72018,numdiff20102018,percdiff20102018,rank42010,rank72018,numrank20102018,percrank20102018
0400000US34,34,New Jersey,0500000US34019,34019,New Jersey - Hunterdon County,Hunterdon County,127357,124714,-2643,-2.1,18,18,12,15
0400000US34,34,New Jersey,0500000US34021,34021,New Jersey - Mercer County,Mercer County,367511,369811,2300,0.6,12,12,9,9
0400000US34,34,New Jersey,0500000US34023,34023,New Jersey - Middlesex County,Middlesex County,809924,829685,19761,2.4,2,2,5,5
0400000US34,34,New Jersey,0500000US34025,34025,New Jersey - Monmouth County,Monmouth County,630374,621354,-9020,-1.4,5,5,20,14
0400000US34,34,New Jersey,0500000US34027,34027,New Jersey - Morris County,Morris County,492314,494228,1914,0.4,10,10,10,10
0400000US34,34,New Jersey,0500000US34029,34029,New Jersey - Ocean County,Ocean County,576546,601651,25105,4.4,6,6,3,2
0400000US34,34,New Jersey,0500000US34031,34031,New Jersey - Passaic County,Passaic County,501609,503310,1701,0.3,9,9,11,11
0400000US34,34,New Jersey,0500000US34033,34033,New Jersey - Salem County,Salem County,66066,62607,-3459,-5.2,21,21,15,20
0400000US34,34,New Jersey,0500000US34035,34035,New Jersey - Somerset County,Somerset County,323433,331164,7731,2.4,13,13,7,6
0400000US34,34,New Jersey,0500000US34037,34037,New Jersey - Sussex County,Sussex County,148909,140799,-8110,-5.4,17,17,19,21
0400000US34,34,New Jersey,0500000US34039,34039,New Jersey - Union County,Union County,536567,558067,21500,4.0,7,7,4,3
0400000US34,34,New Jersey,0500000US34041,34041,New Jersey - Warren County,Warren County,108645,105779,-2866,-2.6,19,19,13,16
0400000US35,35,New Mexico,0400000US35,35,New Mexico,New Mexico,2059180,2095428,36248,1.8,(X),(X),(X),(X)
0400000US35,35,New Mexico,0500000US35001,35001,New Mexico - Bernalillo County,Bernalillo County,662487,678701,16214,2.4,1,1,1,8
0400000US35,35,New Mexico,0500000US35003,35003,New Mexico - Catron County,Catron County,3729,3578,-151,-4.0,31,31,14,17
0400000US35,35,New Mexico,0500000US35005,35005,New Mexico - Chaves County,Chaves County,65648,64689,-959,-1.5,8,10,24,13
0400000US35,35,New Mexico,0500000US35006,35006,New Mexico - Cibola County,Cibola County,27215,26746,-469,-1.7,17,17,19,14
0400000US35,35,New Mexico,0500000US35007,35007,New Mexico - Colfax County,Colfax County,13750,12110,-1640,-11.9,24,24,30,32
0400000US35,35,New Mexico,0500000US35009,35009,New Mexico - Curry County,Curry County,48376,49437,1061,2.2,12,12,9,9
0400000US35,35,New Mexico,0500000US35011,35011,New Mexico - De Baca County,De Baca County,2022,1781,-241,-11.9,32,32,15,31
0400000US35,35,New Mexico,0500000US35013,35013,New Mexico - Doña Ana County,Doña Ana County,209202,217522,8320,4.0,2,2,3,7
0400000US35,35,New Mexico,0500000US35015,35015,New Mexico - Eddy County,Eddy County,53823,57900,4077,7.6,11,11,6,2
0400000US35,35,New Mexico,0500000US35017,35017,New Mexico - Grant County,Grant County,29510,27346,-2164,-7.3,15,16,32,25
0400000US35,35,New Mexico,0500000US35019,35019,New Mexico - Guadalupe County,Guadalupe County,4686,4341,-345,-7.4,29,28,16,26
0400000US35,35,New Mexico,0500000US35021,35021,New Mexico - Harding County,Harding County,695,655,-40,-5.8,33,33,11,22
0400000US35,35,New Mexico,0500000US35023,35023,New Mexico - Hidalgo County,Hidalgo County,4898,4240,-658,-13.4,27,29,20,33
0400000US35,35,New Mexico,0500000US35025,35025,New Mexico - Lea County,Lea County,64727,69611,4884,7.5,9,8,5,3
0400000US35,35,New Mexico,0500000US35027,35027,New Mexico - Lincoln County,Lincoln County,20495,19556,-939,-4.6,19,19,23,19
0400000US35,35,New Mexico,0500000US35028,35028,New Mexico - Los Alamos County,Los Alamos County,17950,19101,1151,6.4,21,20,8,4
0400000US35,35,New Mexico,0500000US35029,35029,New Mexico - Luna County,Luna County,25095,23963,-1132,-4.5,18,18,28,18
0400000US35,35,New Mexico,0500000US35031,35031,New Mexico - McKinley County,McKinley County,71485,72290,805,1.1,7,7,10,10
0400000US35,35,New Mexico,0500000US35033,35033,New Mexico - Mora County,Mora County,4881,4506,-375,-7.7,28,27,17,27
0400000US35,35,New Mexico,0500000US35035,35035,New Mexico - Otero County,Otero County,63832,66781,2949,4.6,10,9,7,5
0400000US35,35,New Mexico,0500000US35037,35037,New Mexico - Quay County,Quay County,9040,8253,-787,-8.7,26,26,22,29
0400000US35,35,New Mexico,0500000US35039,35039,New Mexico - Rio Arriba County,Rio Arriba County,40220,39006,-1214,-3.0,13,13,29,15
0400000US35,35,New Mexico,0500000US35041,35041,New Mexico - Roosevelt County,Roosevelt County,19840,18743,-1097,-5.5,20,21,26,21
0400000US35,35,New Mexico,0500000US35043,35043,New Mexico - Sandoval County,Sandoval County,131620,145179,13559,10.3,4,4,2,1
0400000US35,35,New Mexico,0500000US35045,35045,New Mexico - San Juan County,San Juan County,130045,125043,-5002,-3.8,5,5,33,16
0400000US35,35,New Mexico,0500000US35047,35047,New Mexico - San Miguel County,San Miguel County,29379,27591,-1788,-6.1,16,15,31,23
0400000US35,35,New Mexico,0500000US35049,35049,New Mexico - Santa Fe County,Santa Fe County,144227,150056,5829,4.0,3,3,4,6
0400000US35,35,New Mexico,0500000US35051,35051,New Mexico - Sierra County,Sierra County,11996,10968,-1028,-8.6,25,25,25,28
0400000US35,35,New Mexico,0500000US35053,35053,New Mexico - Socorro County,Socorro County,17861,16735,-1126,-6.3,22,22,27,24
0400000US35,35,New Mexico,0500000US35055,35055,New Mexico - Taos County,Taos County,32935,32835,-100,-0.3,14,14,12,12
0400000US35,35,New Mexico,0500000US35057,35057,New Mexico - Torrance County,Torrance County,16375,15591,-784,-4.8,23,23,21,20
0400000US35,35,New Mexico,0500000US35059,35059,New Mexico - Union County,Union County,4554,4118,-436,-9.6,30,30,18,30
0400000US35,35,New Mexico,0500000US35061,35061,New Mexico - Valencia County,Valencia County,76582,76456,-126,-0.2,6,6,13,11
0400000US36,36,New York,0400000US36,36,New York,New York,19378124,19542209,164085,0.8,(X),(X),(X),(X)
0400000US36,36,New York,0500000US36001,36001,New York - Albany County,Albany County,304208,307117,2909,1.0,14,14,11,13
0400000US36,36,New York,0500000US36003,36003,New York - Allegany County,Allegany County,48917,46430,-2487,-5.1,52,52,39,55
0400000US36,36,New York,0500000US36005,36005,New York - Bronx County,Bronx County,1384603,1432132,47529,3.4,5,5,3,3
0400000US36,36,New York,0500000US36007,36007,New York - Broome County,Broome County,200675,191659,-9016,-4.5,19,19,61,50
0400000US36,36,New York,0500000US36009,36009,New York - Cattaraugus County,Cattaraugus County,80343,76840,-3503,-4.4,34,35,49,49
0400000US36,36,New York,0500000US36011,36011,New York - Cayuga County,Cayuga County,80017,77145,-2872,-3.6,35,34,44,42
0400000US36,36,New York,0500000US36013,36013,New York - Chautauqua County,Chautauqua County,134907,127939,-6968,-5.2,23,23,60,56
0400000US36,36,New York,0500000US36015,36015,New York - Chemung County,Chemung County,88849,84254,-4595,-5.2,32,32,56,57
0400000US36,36,New York,0500000US36017,36017,New York - Chenango County,Chenango County,50511,47536,-2975,-5.9,48,50,45,60
0400000US36,36,New York,0500000US36019,36019,New York - Clinton County,Clinton County,82131,80695,-1436,-1.7,33,33,26,23
0400000US36,36,New York,0500000US36021,36021,New York - Columbia County,Columbia County,63057,59916,-3141,-5.0,42,42,46,53
0400000US36,36,New York,0500000US36023,36023,New York - Cortland County,Cortland County,49294,47823,-1471,-3.0,50,49,27,34
0400000US36,36,New York,0500000US36025,36025,New York - Delaware County,Delaware County,47963,44527,-3436,-7.2,53,53,48,61
0400000US36,36,New York,0500000US36027,36027,New York - Dutchess County,Dutchess County,297462,293718,-3744,-1.3,15,15,51,21
0400000US36,36,New York,0500000US36029,36029,New York - Erie County,Erie County,919129,919719,590,0.1,8,8,15,15
0400000US36,36,New York,0500000US36031,36031,New York - Essex County,Essex County,39363,37300,-2063,-5.2,56,56,35,58
0400000US36,36,New York,0500000US36033,36033,New York - Franklin County,Franklin County,51607,50293,-1314,-2.5,46,46,24,30
0400000US36,36,New York,0500000US36035,36035,New York - Fulton County,Fulton County,55520,53591,-1929,-3.5,45,45,31,39
0400000US36,36,New York,0500000US36037,36037,New York - Genesee County,Genesee County,59943,57511,-2432,-4.1,44,44,38,46
0400000US36,36,New York,0500000US36039,36039,New York - Greene County,Greene County,49215,47491,-1724,-3.5,51,51,29,41
0400000US36,36,New York,0500000US36041,36041,New York - Hamilton County,Hamilton County,4841,4434,-407,-8.4,62,62,17,62
0400000US36,36,New York,0500000US36043,36043,New York - Herkimer County,Herkimer County,64461,61833,-2628,-4.1,40,40,42,48
0400000US36,36,New York,0500000US36045,36045,New York - Jefferson County,Jefferson County,116234,111755,-4479,-3.9,25,25,55,44
0400000US36,36,New York,0500000US36047,36047,New York - Kings County,Kings County,2504717,2582830,78113,3.1,1,1,1,4
0400000US36,36,New York,0500000US36049,36049,New York - Lewis County,Lewis County,27090,26447,-643,-2.4,59,59,20,28
0400000US36,36,New York,0500000US36051,36051,New York - Livingston County,Livingston County,65207,63227,-1980,-3.0,39,39,32,35
0400000US36,36,New York,0500000US36053,36053,New York - Madison County,Madison County,73451,70795,-2656,-3.6,37,37,43,43
0400000US36,36,New York,0500000US36055,36055,New York - Monroe County,Monroe County,744399,742474,-1925,-0.3,9,9,30,17
0400000US36,36,New York,0500000US36057,36057,New York - Montgomery County,Montgomery County,50258,49455,-803,-1.6,49,47,22,22
0400000US36,36,New York,0500000US36059,36059,New York - Nassau County,Nassau County,1339885,1358343,18458,1.4,6,6,5,11
0400000US36,36,New York,0500000US36061,36061,New York - New York County,New York County,1586360,1628701,42341,2.7,3,3,4,5
0400000US36,36,New York,0500000US36063,36063,New York - Niagara County,Niagara County,216485,210433,-6052,-2.8,18,18,59,33
0400000US36,36,New York,0500000US36065,36065,New York - Oneida County,Oneida County,234869,229577,-5292,-2.3,16,17,58,27
0400000US36,36,New York,0500000US36067,36067,New York - Onondaga County,Onondaga County,467064,461809,-5255,-1.1,11,11,57,20
0400000US36,36,New York,0500000US36069,36069,New York - Ontario County,Ontario County,108090,109864,1774,1.6,27,26,12,9
0400000US36,36,New York,0500000US36071,36071,New York - Orange County,Orange County,372829,381951,9122,2.4,12,12,9,6
0400000US36,36,New York,0500000US36073,36073,New York - Orleans County,Orleans County,42883,40612,-2271,-5.3,54,54,37,59
0400000US36,36,New York,0500000US36075,36075,New York - Oswego County,Oswego County,122105,117898,-4207,-3.4,24,24,54,38
0400000US36,36,New York,0500000US36077,36077,New York - Otsego County,Otsego County,62277,59749,-2528,-4.1,43,43,41,47
0400000US36,36,New York,0500000US36079,36079,New York - Putnam County,Putnam County,99650,98892,-758,-0.8,29,29,21,18
0400000US36,36,New York,0500000US36081,36081,New York - Queens County,Queens County,2230578,2278906,48328,2.2,2,2,2,7
0400000US36,36,New York,0500000US36083,36083,New York - Rensselaer County,Rensselaer County,159433,159442,9,0.0,21,21,16,16
0400000US36,36,New York,0500000US36085,36085,New York - Richmond County,Richmond County,468730,476179,7449,1.6,10,10,10,10
0400000US36,36,New York,0500000US36087,36087,New York - Rockland County,Rockland County,311694,325695,14001,4.5,13,13,7,2
0400000US36,36,New York,0500000US36089,36089,New York - St. Lawrence County,St. Lawrence County,111940,108047,-3893,-3.5,26,27,52,40
0400000US36,36,New York,0500000US36091,36091,New York - Saratoga County,Saratoga County,219593,230163,10570,4.8,17,16,8,1
0400000US36,36,New York,0500000US36093,36093,New York - Schenectady County,Schenectady County,154751,155350,599,0.4,22,22,14,14
0400000US36,36,New York,0500000US36095,36095,New York - Schoharie County,Schoharie County,32729,31097,-1632,-5.0,58,58,28,54
0400000US36,36,New York,0500000US36097,36097,New York - Schuyler County,Schuyler County,18353,17912,-441,-2.4,61,61,18,29
0400000US36,36,New York,0500000US36099,36099,New York - Seneca County,Seneca County,35243,34300,-943,-2.7,57,57,23,32
0400000US36,36,New York,0500000US36101,36101,New York - Steuben County,Steuben County,98990,95796,-3194,-3.2,30,30,47,36
0400000US36,36,New York,0500000US36103,36103,New York - Suffolk County,Suffolk County,1493147,1481093,-12054,-0.8,4,4,62,19
0400000US36,36,New York,0500000US36105,36105,New York - Sullivan County,Sullivan County,77504,75498,-2006,-2.6,36,36,33,31
0400000US36,36,New York,0500000US36107,36107,New York - Tioga County,Tioga County,51049,48560,-2489,-4.9,47,48,40,51
0400000US36,36,New York,0500000US36109,36109,New York - Tompkins County,Tompkins County,101580,102793,1213,1.2,28,28,13,12
0400000US36,36,New York,0500000US36111,36111,New York - Ulster County,Ulster County,182512,178599,-3913,-2.1,20,20,53,25
0400000US36,36,New York,0500000US36113,36113,New York - Warren County,Warren County,65698,64265,-1433,-2.2,38,38,25,26
0400000US36,36,New York,0500000US36115,36115,New York - Washington County,Washington County,63243,61197,-2046,-3.2,41,41,34,37
0400000US36,36,New York,0500000US36117,36117,New York - Wayne County,Wayne County,93754,90064,-3690,-3.9,31,31,50,45
0400000US36,36,New York,0500000US36119,36119,New York - Westchester County,Westchester County,949220,967612,18392,1.9,7,7,6,8
0400000US36,36,New York,0500000US36121,36121,New York - Wyoming County,Wyoming County,42150,40085,-2065,-4.9,55,55,36,52
0400000US36,36,New York,0500000US36123,36123,New York - Yates County,Yates County,25364,24841,-523,-2.1,60,60,19,24
0400000US37,37,North Carolina,0400000US37,37,North Carolina,North Carolina,9535736,10383620,847884,8.9,(X),(X),(X),(X)
0400000US37,37,North Carolina,0500000US37001,37001,North Carolina - Alamance County,Alamance County,151160,166436,15276,10.1,18,17,16,18
0400000US37,37,North Carolina,0500000US37003,37003,North Carolina - Alexander County,Alexander County,37185,37353,168,0.5,65,65,52,52
0400000US37,37,North Carolina,0500000US37005,37005,North Carolina - Alleghany County,Alleghany County,11154,11161,7,0.1,94,94,57,57
0400000US37,37,North Carolina,0500000US37007,37007,North Carolina - Anson County,Anson County,26929,24877,-2052,-7.6,74,75,92,95
0400000US37,37,North Carolina,0500000US37009,37009,North Carolina - Ashe County,Ashe County,27240,27109,-131,-0.5,73,73,59,60
0400000US37,37,North Carolina,0500000US37011,37011,North Carolina - Avery County,Avery County,17812,17505,-307,-1.7,86,86,61,68
0400000US37,37,North Carolina,0500000US37013,37013,North Carolina - Beaufort County,Beaufort County,47768,47079,-689,-1.4,54,55,73,65
0400000US37,37,North Carolina,0500000US37015,37015,North Carolina - Bertie County,Bertie County,21275,19026,-2249,-10.6,81,84,93,99
0400000US37,37,North Carolina,0500000US37017,37017,North Carolina - Bladen County,Bladen County,35181,33190,-1991,-5.7,67,70,91,89
0400000US37,37,North Carolina,0500000US37019,37019,North Carolina - Brunswick County,Brunswick County,107429,136744,29315,27.3,25,22,9,1
0400000US37,37,North Carolina,0500000US37021,37021,North Carolina - Buncombe County,Buncombe County,238331,259103,20772,8.7,7,7,11,23
0400000US37,37,North Carolina,0500000US37023,37023,North Carolina - Burke County,Burke County,90832,90382,-450,-0.5,31,32,65,61
0400000US37,37,North Carolina,0500000US37025,37025,North Carolina - Cabarrus County,Cabarrus County,178087,211342,33255,18.7,11,11,7,6
0400000US37,37,North Carolina,0500000US37027,37027,North Carolina - Caldwell County,Caldwell County,83060,82029,-1031,-1.2,33,34,81,64
0400000US37,37,North Carolina,0500000US37029,37029,North Carolina - Camden County,Camden County,9980,10710,730,7.3,97,96,45,29
0400000US37,37,North Carolina,0500000US37031,37031,North Carolina - Carteret County,Carteret County,66463,69524,3061,4.6,39,38,33,35
0400000US37,37,North Carolina,0500000US37033,37033,North Carolina - Caswell County,Caswell County,23734,22698,-1036,-4.4,77,77,82,85
0400000US37,37,North Carolina,0500000US37035,37035,North Carolina - Catawba County,Catawba County,154753,158652,3899,2.5,17,18,28,42
0400000US37,37,North Carolina,0500000US37037,37037,North Carolina - Chatham County,Chatham County,63481,73139,9658,15.2,40,36,23,11
0400000US37,37,North Carolina,0500000US37039,37039,North Carolina - Cherokee County,Cherokee County,27444,28383,939,3.4,72,71,44,40
0400000US37,37,North Carolina,0500000US37041,37041,North Carolina - Chowan County,Chowan County,14793,14029,-764,-5.2,88,89,75,87
0400000US37,37,North Carolina,0500000US37043,37043,North Carolina - Clay County,Clay County,10590,11139,549,5.2,95,95,47,32
0400000US37,37,North Carolina,0500000US37045,37045,North Carolina - Cleveland County,Cleveland County,98032,97645,-387,-0.4,28,29,64,59
0400000US37,37,North Carolina,0500000US37047,37047,North Carolina - Columbus County,Columbus County,58110,55655,-2455,-4.2,47,51,96,83
0400000US37,37,North Carolina,0500000US37049,37049,North Carolina - Craven County,Craven County,103503,102912,-591,-0.6,27,27,71,62
0400000US37,37,North Carolina,0500000US37051,37051,North Carolina - Cumberland County,Cumberland County,319433,332330,12897,4.0,5,5,17,37
0400000US37,37,North Carolina,0500000US37053,37053,North Carolina - Currituck County,Currituck County,23547,27072,3525,15.0,78,74,31,12
0400000US37,37,North Carolina,0500000US37055,37055,North Carolina - Dare County,Dare County,33920,36501,2581,7.6,69,66,37,27
0400000US37,37,North Carolina,0500000US37057,37057,North Carolina - Davidson County,Davidson County,162841,166614,3773,2.3,15,16,29,44
0400000US37,37,North Carolina,0500000US37059,37059,North Carolina - Davie County,Davie County,41221,42733,1512,3.7,60,61,39,39
0400000US37,37,North Carolina,0500000US37061,37061,North Carolina - Duplin County,Duplin County,58399,58856,457,0.8,46,48,49,49
0400000US37,37,North Carolina,0500000US37063,37063,North Carolina - Durham County,Durham County,269999,316739,46740,17.3,6,6,3,7
0400000US37,37,North Carolina,0500000US37065,37065,North Carolina - Edgecombe County,Edgecombe County,56546,52005,-4541,-8.0,50,53,100,96
0400000US37,37,North Carolina,0500000US37067,37067,North Carolina - Forsyth County,Forsyth County,350649,379099,28450,8.1,4,4,10,25
0400000US37,37,North Carolina,0500000US37069,37069,North Carolina - Franklin County,Franklin County,60553,67560,7007,11.6,43,40,25,16
0400000US37,37,North Carolina,0500000US37071,37071,North Carolina - Gaston County,Gaston County,206094,222846,16752,8.1,8,10,15,24
0400000US37,37,North Carolina,0500000US37073,37073,North Carolina - Gates County,Gates County,12184,11573,-611,-5.0,93,93,72,86
0400000US37,37,North Carolina,0500000US37075,37075,North Carolina - Graham County,Graham County,8861,8484,-377,-4.3,98,98,63,84
0400000US37,37,North Carolina,0500000US37077,37077,North Carolina - Granville County,Granville County,57531,60115,2584,4.5,49,47,36,36
0400000US37,37,North Carolina,0500000US37079,37079,North Carolina - Greene County,Greene County,21353,21012,-341,-1.6,80,80,62,67
0400000US37,37,North Carolina,0500000US37081,37081,North Carolina - Guilford County,Guilford County,488421,533670,45249,9.3,3,3,4,21
0400000US37,37,North Carolina,0500000US37083,37083,North Carolina - Halifax County,Halifax County,54627,50574,-4053,-7.4,51,54,99,93
0400000US37,37,North Carolina,0500000US37085,37085,North Carolina - Harnett County,Harnett County,114681,134214,19533,17.0,24,23,13,9
0400000US37,37,North Carolina,0500000US37087,37087,North Carolina - Haywood County,Haywood County,59031,61971,2940,5.0,45,45,34,33
0400000US37,37,North Carolina,0500000US37089,37089,North Carolina - Henderson County,Henderson County,106713,116748,10035,9.4,26,26,21,20
0400000US37,37,North Carolina,0500000US37091,37091,North Carolina - Hertford County,Hertford County,24677,23659,-1018,-4.1,75,76,79,82
0400000US37,37,North Carolina,0500000US37093,37093,North Carolina - Hoke County,Hoke County,46890,54764,7874,16.8,56,52,24,10
0400000US37,37,North Carolina,0500000US37095,37095,North Carolina - Hyde County,Hyde County,5817,5230,-587,-10.1,99,99,70,97
0400000US37,37,North Carolina,0500000US37097,37097,North Carolina - Iredell County,Iredell County,159451,178435,18984,11.9,16,15,14,14
0400000US37,37,North Carolina,0500000US37099,37099,North Carolina - Jackson County,Jackson County,40261,43327,3066,7.6,62,60,32,26
0400000US37,37,North Carolina,0500000US37101,37101,North Carolina - Johnston County,Johnston County,168877,202675,33798,20.0,13,12,6,3
0400000US37,37,North Carolina,0500000US37103,37103,North Carolina - Jones County,Jones County,10167,9637,-530,-5.2,96,97,68,88
0400000US37,37,North Carolina,0500000US37105,37105,North Carolina - Lee County,Lee County,57858,61452,3594,6.2,48,46,30,31
0400000US37,37,North Carolina,0500000US37107,37107,North Carolina - Lenoir County,Lenoir County,59511,55976,-3535,-5.9,44,49,98,91
0400000US37,37,North Carolina,0500000US37109,37109,North Carolina - Lincoln County,Lincoln County,77985,83770,5785,7.4,35,33,26,28
0400000US37,37,North Carolina,0500000US37111,37111,North Carolina - McDowell County,McDowell County,44996,45507,511,1.1,59,56,48,47
0400000US37,37,North Carolina,0500000US37113,37113,North Carolina - Macon County,Macon County,33925,35285,1360,4.0,68,67,41,38
0400000US37,37,North Carolina,0500000US37115,37115,North Carolina - Madison County,Madison County,20784,21763,979,4.7,83,79,43,34
0400000US37,37,North Carolina,0500000US37117,37117,North Carolina - Martin County,Martin County,24515,22671,-1844,-7.5,76,78,89,94
0400000US37,37,North Carolina,0500000US37119,37119,North Carolina - Mecklenburg County,Mecklenburg County,919668,1093901,174233,18.9,1,1,2,5
0400000US37,37,North Carolina,0500000US37121,37121,North Carolina - Mitchell County,Mitchell County,15576,15000,-576,-3.7,87,87,69,78
0400000US37,37,North Carolina,0500000US37123,37123,North Carolina - Montgomery County,Montgomery County,27784,27271,-513,-1.8,71,72,67,71
0400000US37,37,North Carolina,0500000US37125,37125,North Carolina - Moore County,Moore County,88242,98682,10440,11.8,32,28,20,15
0400000US37,37,North Carolina,0500000US37127,37127,North Carolina - Nash County,Nash County,95829,94016,-1813,-1.9,29,30,88,72
0400000US37,37,North Carolina,0500000US37129,37129,North Carolina - New Hanover County,New Hanover County,202683,232274,29591,14.6,9,9,8,13
0400000US37,37,North Carolina,0500000US37131,37131,North Carolina - Northampton County,Northampton County,22106,19676,-2430,-11.0,79,83,95,100
0400000US37,37,North Carolina,0500000US37133,37133,North Carolina - Onslow County,Onslow County,177799,197683,19884,11.2,12,13,12,17
0400000US37,37,North Carolina,0500000US37135,37135,North Carolina - Orange County,Orange County,133702,146027,12325,9.2,22,19,18,22
0400000US37,37,North Carolina,0500000US37137,37137,North Carolina - Pamlico County,Pamlico County,13143,12670,-473,-3.6,92,91,66,77
0400000US37,37,North Carolina,0500000US37139,37139,North Carolina - Pasquotank County,Pasquotank County,40661,39639,-1022,-2.5,61,62,80,75
0400000US37,37,North Carolina,0500000US37141,37141,North Carolina - Pender County,Pender County,52198,62162,9964,19.1,52,43,22,4
0400000US37,37,North Carolina,0500000US37143,37143,North Carolina - Perquimans County,Perquimans County,13453,13422,-31,-0.2,90,90,58,58
0400000US37,37,North Carolina,0500000US37145,37145,North Carolina - Person County,Person County,39478,39507,29,0.1,63,63,56,56
0400000US37,37,North Carolina,0500000US37147,37147,North Carolina - Pitt County,Pitt County,168167,179914,11747,7.0,14,14,19,30
0400000US37,37,North Carolina,0500000US37149,37149,North Carolina - Polk County,Polk County,20521,20611,90,0.4,84,81,54,53
0400000US37,37,North Carolina,0500000US37151,37151,North Carolina - Randolph County,Randolph County,141823,143351,1528,1.1,19,20,38,48
0400000US37,37,North Carolina,0500000US37153,37153,North Carolina - Richmond County,Richmond County,46647,44887,-1760,-3.8,57,58,86,80
0400000US37,37,North Carolina,0500000US37155,37155,North Carolina - Robeson County,Robeson County,134229,131831,-2398,-1.8,21,24,94,69
0400000US37,37,North Carolina,0500000US37157,37157,North Carolina - Rockingham County,Rockingham County,93641,90690,-2951,-3.2,30,31,97,76
0400000US37,37,North Carolina,0500000US37159,37159,North Carolina - Rowan County,Rowan County,138532,141262,2730,2.0,20,21,35,45
0400000US37,37,North Carolina,0500000US37161,37161,North Carolina - Rutherford County,Rutherford County,67816,66826,-990,-1.5,38,41,78,66
0400000US37,37,North Carolina,0500000US37163,37163,North Carolina - Sampson County,Sampson County,63473,63626,153,0.2,41,42,53,55
0400000US37,37,North Carolina,0500000US37165,37165,North Carolina - Scotland County,Scotland County,36160,34810,-1350,-3.7,66,68,84,79
0400000US37,37,North Carolina,0500000US37167,37167,North Carolina - Stanly County,Stanly County,60586,62075,1489,2.5,42,44,40,43
0400000US37,37,North Carolina,0500000US37169,37169,North Carolina - Stokes County,Stokes County,47417,45467,-1950,-4.1,55,57,90,81
0400000US37,37,North Carolina,0500000US37171,37171,North Carolina - Surry County,Surry County,73743,71948,-1795,-2.4,36,37,87,74
0400000US37,37,North Carolina,0500000US37173,37173,North Carolina - Swain County,Swain County,13984,14245,261,1.9,89,88,50,46
0400000US37,37,North Carolina,0500000US37175,37175,North Carolina - Transylvania County,Transylvania County,33091,34215,1124,3.4,70,69,42,41
0400000US37,37,North Carolina,0500000US37177,37177,North Carolina - Tyrrell County,Tyrrell County,4407,4131,-276,-6.3,100,100,60,92
0400000US37,37,North Carolina,0500000US37179,37179,North Carolina - Union County,Union County,201334,235908,34574,17.2,10,8,5,8
0400000US37,37,North Carolina,0500000US37181,37181,North Carolina - Vance County,Vance County,45419,44582,-837,-1.8,58,59,76,70
0400000US37,37,North Carolina,0500000US37183,37183,North Carolina - Wake County,Wake County,901058,1092305,191247,21.2,2,2,1,2
0400000US37,37,North Carolina,0500000US37185,37185,North Carolina - Warren County,Warren County,21028,19807,-1221,-5.8,82,82,83,90
0400000US37,37,North Carolina,0500000US37187,37187,North Carolina - Washington County,Washington County,13209,11859,-1350,-10.2,91,92,84,98
0400000US37,37,North Carolina,0500000US37189,37189,North Carolina - Watauga County,Watauga County,51057,55945,4888,9.6,53,50,27,19
0400000US37,37,North Carolina,0500000US37191,37191,North Carolina - Wayne County,Wayne County,122673,123248,575,0.5,23,25,46,51
0400000US37,37,North Carolina,0500000US37193,37193,North Carolina - Wilkes County,Wilkes County,69310,68557,-753,-1.1,37,39,74,63
0400000US37,37,North Carolina,0500000US37195,37195,North Carolina - Wilson County,Wilson County,81218,81455,237,0.3,34,35,51,54
0400000US37,37,North Carolina,0500000US37197,37197,North Carolina - Yadkin County,Yadkin County,38409,37543,-866,-2.3,64,64,77,73
0400000US37,37,North Carolina,0500000US37199,37199,North Carolina - Yancey County,Yancey County,17818,17903,85,0.5,85,85,55,50
0400000US38,38,North Dakota,0400000US38,38,North Dakota,North Dakota,672576,760077,87501,13.0,(X),(X),(X),(X)
0400000US38,38,North Dakota,0500000US38001,38001,North Dakota - Adams County,Adams County,2343,2294,-49,-2.1,43,42,29,34
0400000US38,38,North Dakota,0500000US38003,38003,North Dakota - Barnes County,Barnes County,11064,10542,-522,-4.7,13,14,53,45
0400000US38,38,North Dakota,0500000US38005,38005,North Dakota - Benson County,Benson County,6660,6962,302,4.5,19,19,14,20
0400000US38,38,North Dakota,0500000US38007,38007,North Dakota - Billings County,Billings County,784,919,135,17.2,52,52,17,7
0400000US38,38,North Dakota,0500000US38009,38009,North Dakota - Bottineau County,Bottineau County,6429,6411,-18,-0.3,20,21,27,27
0400000US38,38,North Dakota,0500000US38011,38011,North Dakota - Bowman County,Bowman County,3151,3076,-75,-2.4,34,34,33,35
0400000US38,38,North Dakota,0500000US38013,38013,North Dakota - Burke County,Burke County,1968,2100,132,6.7,48,46,18,13
0400000US38,38,North Dakota,0500000US38015,38015,North Dakota - Burleigh County,Burleigh County,81308,95273,13965,17.2,2,2,2,8
0400000US38,38,North Dakota,0500000US38017,38017,North Dakota - Cass County,Cass County,149778,181516,31738,21.2,1,1,1,6
0400000US38,38,North Dakota,0500000US38019,38019,North Dakota - Cavalier County,Cavalier County,3994,3829,-165,-4.1,29,31,41,43
0400000US38,38,North Dakota,0500000US38021,38021,North Dakota - Dickey County,Dickey County,5287,4903,-384,-7.3,24,24,50,50
0400000US38,38,North Dakota,0500000US38023,38023,North Dakota - Divide County,Divide County,2071,2283,212,10.2,45,43,15,10
